3286 1816 4763 3 1 272 1209 4115 307 57 16 272 1 1722 19,439 1882 1 714 21 1689 57 658 5 90 1 5 1347 618 84 70 244 40 164 984 159 74 11 90 152 86 174 1692 975 44 17 883 104 317 125 480 1 174 272 31 474 1904 1 12 475 1948 5 125 126 246 25 984 163 11 40 100 1 86 439 81 325 1 83 24 69 233 44 453 269 439 2314 222 878 5 1758 44 23 1182 439 342 24 4 1 430 25 15 21 132 3020 77 1 367 126 568 393 124 65 205 61 272,41 189 84 963 437 10 77 1758 1764 4121 84 1741 92 204 1875 1050 708 1555 2249 226 1114 45 4 59 446 620 4792 1963 4 2576,1
3286 1816 4763 3 1 272 1209 4115 307 57 16 272 1 1722 19,1 152 300 13 329 34 1003 227 767 902 227 227 364 166 104 230 439 14 9 230 439 1 183 570 393 803 17 18 141 227 970 312 312 22,730 27 1405 109 1 325 2388 2107 5465 162 2680 109 38 1450 42 529 95 1 169 90 846 11 216 1224 4 339 597 95 290 12 885 625 359 289 1958 42 529 942 700 6023 2273 66 8122 238 625 48 1851 1281 238 123 490 555 18 548 238 490 846 6869 2463 150 9 690 488 3 18 238 356 490 491 6033 1459 311 3 2 153 2444 975 1020 1586 1546 54 2 2041 5 72 359 238 1451 123 72 680 2 2263 1 105 737 4074 103 349 111,1
90 1590 950 26 11 488 1400 592 38 641 920 45 759 622 191 312 2306 38 6100 75,198 467 278 7 550 3800 11 18 40 140 6 673 1114 59 1579 1021 191 820 2982 2348 673 1114 498 45 47 3390 1306 1799 2818 2818 1495 614 79 1784 484 8 416 59 47 2229 2849 471 2631 3901 14 350 55 6 14 487 153 402 242 2402 705 1548 5453 212 3089 251 1219 1065 531 2128 1 191 562 1021 1989 3633 166 299 926 423 3209 1989 1 59 35 620 281 834 483 47 258 12 281 834 1021 421 1542 2778 96 769,3387 20 2814 782 2199 109 3387 190 179 384 2855 180 8 284 63 35 304 4769 152 87 98 63 892 947 2835 331 20 2007 168 2007 155 410 49 2447 2175 185 1162 2661 574 5694 348 3976 155 90 604 20 2007 448 638 3627 9583 1743 68 638 78 604 90 282 106 106 20 8122 6036 574 335 1001 1701 1082 495 185 38 4744 3352 2175 905 4364 6 2878 244 4891 282 2007 2175 32 915 282 2534 682 3737 6 2534 3150 1532 479,1
4960 1267 26 2 1267 479 77 1060 256 4551 3805,4705 815 221 407 820 8101 1856,131 404 522 60 131 131 129 693 131 446 2155 431 131 746 811 3 14 746 520 423 246 404 131 181 129 2 17 131,1
4960 1267 26 2 1267 479 77 1060 256 4551 3805,26 4 7428 2 1185 216 409 583 3363,1230 3022 293 8394 666 9 6618 70 535 445 2748 1759 962 1054 3624 319 2 548 2539 554 9 230 962 81 907 87 2539 2 907 2360 157 164 2 722 2385 267 6440 75 193 3127 263 907 207 907 1025 431 907 959 1914 1 40 907 344 269 1054 2539 40 1621 1054 943 8953 23 177 3540 269 962 234 554 87 115 962 3 302 548 8953 200 602 29 22 28 15 8 48 36 985 6 28 15 110 769 6838 601 554 196 959 160 1475 2539 962 157,1
4960 1267 26 2 1267 479 77 1060 256 4551 3805,160 116 1695 3699 513,7 3504 389 173 9 331 29 942 55 25 82 13 578 2778 1539 3504 516 3504 247 364 26 6505 247 2646 1 329 331 118 558 1106 68 338 1535 65 3504 2537 1323 127 7359 558 45 14 69 1688 722 3504 14 136 388 4 168 2707 299 200 473 2 2707 905 10 3504 2 567 278 1 1281 30 167 243 26 1975,1
4960 1267 26 2 1267 479 77 1060 256 4551 3805,442 196 306 2871 306 3498,3 693 2003 693 959 1573 716 238 615 2172 4255 1655 56 17 36 238 123 453 17 2003 836 329 17 693 32 326 2018 716 238 57 16 211 169 287 311 219 158 194 359 715 119 139 17 5595 5937 4816 194 503 1371 34,1
4960 1267 26 2 1267 479 77 1060 256 4551 3805,4602 39 1 267 86 12 133 39 1 2107 86 1483 2313 330 412,369 1198 644 486 486 278 35 173 369 35 219 173 711 547 107 193 126 107 6881 256 369 67 1 2623 1607 175 29 2032 369 756 978 83 65 319 35 196 759 1455 1198 4022 5231 1436,1
4960 1267 26 2 1267 479 77 1060 256 4551 3805,2898 1481 565 9191 1212,1506 2692 834 171 186 68 7 37 602 789 43 8 92 5011 648 2118 322 2184 145 743 2602 1125 9712 7199,1
4960 1267 26 2 1267 479 77 1060 256 4551 3805,294 304 195 39 399 18 469 6 4124,134 881 9053 2466 399 455 6 8 3476 6372 7517 2568 54 185 2515 54 2943 295 972 514 3 9053 2354 405 134 18 875 18 1887 3291 221 334 18 226 73 147 3502 38 127 263 435 136 6372 5572 829 440 300 760 501 760 364 55 4241 3 6372 974 2281 4241 230 19 3 830 13 3 36 2803 60 316,1
