5 5 127 2101 158,1360 1163 2029 364 225 1908 2101 1448 5 1955 584 2101 1408 89 17 44 147 4 574 4 641 117 472 2259 1305 118 78 5 127 236 97 1308 1203 12 791 637 7358 464 4570 602 1305 986 2 871 508 166 63 1 173 38 1955 1163 753 3435 1992 127 3506 4846 2101 1163 1163 5321 6865 2101 1163 1704 1947 432 753 4 629 359 269 355 1183 283 73 152 167 602 6566 114 2636 135 3586 295 140 4570 360 352 472,1,2
5 5 127 2101 158,99 303 7 116 317 11 447 1529 18 2116 1341 1063 5878 5 961 82 186 242 330 235 408 4207 132 520 186 235 3545 13 74 416 155 18 2116 448 34 1780 2958 579 1780 7 1568 451 486 348 348 104 3083 32 547 867 66 3083 13 74 7 13 74 384 379 1341 2088 408 7037 470 271 27 12 285 964 1 531 7037 4207 3163 7037 1366 1399 809 349 21 22 972 430 664 1416 152 849 743 1341 1415 109 2002 849 743 2958 286 5985 329,-1,8400
990 251 1662 6209 754 127,118 1393 251 2111 318 181 274 59 11 1291 754 193 466 4221 94 1768 4829 218 112 10 896 539 123 621 852 18 896 13 80 127 580 44 355 69 25 2111 162 471 41 127 3591 580 2111 11 141 13 247 85 2758 839 39 1157 3453 886 4579 957 73 210 580 127 412 391 335 181 275 439 287 3596 1754,1,9
990 251 1662 6209 754 127,54 2819 733 733 333 59 7348 6 214 583 731 2819 1051 2927 1051 2187 95 18 3 871 733 731 1475 2 33 306 825 2248 733 2721 3 1364 3 742 180 76 344 248 6740 1342 874 3 1364 1360 2448 6 159 63,-1,3675
88 44 785,339 269 785 148 1329 334 12 2755 54 127 78 4282 785 44 576 261 269 127 1423,1,13
88 44 785,382 3035 24 3 26 80 318 21 1456 23 1570 23 78 3 606 72 76 1480 123 21 14 3401 5680 3 606 368 806 3 443 27 151 1659 681 134 1899,-1,9357
206 25 4596 101 5179 11 127 329 315 75 5 3012 312 417 1360 35 55 24 13,11 3012 312 417 1605 4 30 532 3358 2822 5 3224 61 220 386 245 237 4221 251 3012 312 417 457 14 1114 141 23 57 160 3500 1703 417 1627 7378 443 948 228 769 4 2221 804 417 1703 307 1623 251 474 127 1239 153 738 140 1646 2689 66 3358 1007 4580 1138 325 1138 180 2030 515 999 1695 113 363 17 1130 180 5900 4 1703 1468 1214 2445 7378 443 77 24 325 6915 1068 934 93 5084 157 113 1239,1,44
206 25 4596 101 5179 11 127 329 315 75 5 3012 312 417 1360 35 55 24 13,50 406 480 122 291 292 406 182 292 88 406 480 32 406 480 5547 750 714 510 1328 60 54 292 6646 480 1316 80 4888 1031 226 221 1397 291 1031 226 2285 5 352 785 480 2666 1822 9 10 794 226 5 32 3165 1867 291 6936 32 218 5244 32 218,-1,7577
92 176 3792 158 262 127 2079 3792 158 5603 545 1130,1375 5 5603 3792 716 254 246 660 651 213 306 92 651 213 12 373 633 910 1237 137 153 2172 947 213 1920 839 127 6 611 430 70 9 77 788 144 3254 147 5603 127 6 244 147 822 636 3 5603,1,49
92 176 3792 158 262 127 2079 3792 158 5603 545 1130,235 2 584 305 618 177 491 108 20 579 235 2 108 85 211 81 1268 1318 305 20 80 231 108 20 1318 143 28,-1,12597
1039 458 35 2352 11 127 1990 2633 43,383 4011 2784 1079 164 43 127,1,52
