30 25 127 464 422 1009 150 169 958 1253 2136 631 969 311 2136 460,4 246 650 269 223 169 5 693 7 5 141 505 1455 133 570 1038 417 541 20 167 754 1334 133 570 410 5 1092 1009 39 841 721 2178 657 754 1092 4561 66 949 754 15 738 169 417,55 1021 443 3113 270 111 6 378 1151 4647 35 650 88 161 4 30 88 251 6 240 2592 659 35 1198 561 120 251 204 95 6734 76 4 111 1535 163 318 120 436 1297 372 12 257 372 1072 865 5882 1494 238 1151 27 5 2635 7 120 3456 1226 1326 835 1226 650 240 5 251 240 1555 65 2582 671 137 6 2465 2723 376 659 6 2723 1873 3624 8 151 671 56 202 84 6 659 9 240 1555 1291 659,1
1098 43 417 449 783 443,336 1753 417 212 127 449 783 6093 1894 2077 12 102 443 151 9 336 127 138,1 140 377 140 377 823 349 658 1 534 501 96 180 133 38 874 2596 1204 2475 2596 2133 4116 6428 249 653 6428 249 24 2864 2382 536 135 1822 26 236 96 433 2596 59 140 581 524 244 2596 236 96 739 4507 96 140 2139 2596 4215 140 2596 2531 140 1885 501 96 765 2064 4507 96 2107 501 96 343 546 500 236 501 96 2596 1204 2475 47 4400 129 24 25 1706 867 2596 2149 1204 2382 14 236 96 255 2475 96 180 1204 81 2382 1138,1
1098 43 417 449 783 443,1240 514 5 353 1029 13 1990 13 449 783 11 469 336 181 1850 1297 634 1598,479 3805 1872 2128 1508 38 4439 5 479 2128 4334 436 358 358 358 270 1659 8 516 584 291 1742 53 358 479 1704 251 363 981 3250 413 436 588 1999 1659 271 479 280 861 2900 1999 280 10 129 90 880 2900 629 2900 12 253 280 592 582 358 479 3805 436 1775 12 523 2357 549 2128 1072 479 3805 436 358 14 1285 1145 14 87 2354 784 284 35 979 1507 4124 479 1072 1242 479 3805 2128 784 362 2627 3384 90,1
1507 335 3281 2676 1387 141 23 929 271 54 246 187 193 3026 141 23 1072 313 1078 864,3165 71 480 1220 1409 7241 4713 1439 674 30 2121 753 1344 1564 357 1309 138 681 1330 916 291 1742 353 1862 2601 1069 361 633 327 3499 440 2166 1439 198 406 3113 7326,11 115 466 7 9 4654 18 259 1057 39 1365 10 400 7 326 39 66 2936 130 677 31 10 400 7 575 500 38 7 55 772 39 66 1424 978 677 31 34 187 39 65 396 119 9 207 2165 39 661 313 269 270 99 814 39 258,1
1507 335 3281 2676 1387 141 23 929 271 54 246 187 193 3026 141 23 1072 313 1078 864,466 35 2595 1344 1344 817 12 817 8 56 210 8 178 523 2004 1110 86 76 141 23 929 431 1344 3780 315 426 637 1241,32 480 256 740 363 461 425 1906 257 831 441 1914 4420 876 2126 329 919 513 18 90 32 480 1540 4365 475 113 876 418 46 2378 8 674 791 1135 15 977 2378 2291 708 1934 861 2332 877 831 847 106 6185 3048 9 268 649 1626 977 101 138 241 63 90 2506 10 90 32 760 32 633 2609 32 1344 740 3015 4761 257 977 21 25 1594 977 2077 220 386 5 977 735 744 1867 2378 1050 8 1503 3658 613 2378 1626 2010,1
1507 335 3281 2676 1387 141 23 929 271 54 246 187 193 3026 141 23 1072 313 1078 864,70 70 9 1344 33 1867 396 1309 342 32 3415 23 479 358 408 1309 372 1241 2159 3236 6042 6862 1297 14 70 547 817 1344 40 3328 55 431 1344 300 1080 473 396 683 1668 1328 342 32 396 4848 2127 1056 107 1344 282 55 349 2194 649 480,2707 587 463 3705 17 283 497 4 285 1367 3270 195 1255 455 955 154 1255 1194 370 575 2459 337 3292 45 277 1328 660 32 975 77 68 92 2088 2020 154 5739 575 955 154 269 4 854 955 154 720 5550 3270 45 6630 5 51 1074 571 3228 418 5 51 3561 10 13 23 4036 8 609 925 1993 441 3 2395 955 154 33 5 51 4113 3270 45 2824 1645 681 92 1813 602 45 1286 1932 50,1
92 1098 43 127 1692 1083 171 897,1938 160 164 1083 535 296 5 309 899 4807 2201 127 4522 2404 532 1692 1083 4361 637 12 117 84 127 3749 14 1004 257 121 122 478 1692 1083 163 341 1692 532,2405 1213 105 647 100 152 3249 50 248 142 61 161 685 59 39 1823 721 725 178 3 410 840 1164 6382 427 1473 1434 69 570 39 1558 38 130 469 361 116 3249 1434 303 7 116 317 11 447 376 427 478 544 2243 133 949 39 2489 1411 243 2882 2157 39 22 537 6 639 652 875 725 1644 1014 3,1
241 25 36 598 1917 5 5626 464 422 4018 164 2 36 598 2223 6958 136 464 422 2007,3871 5360 1 129 536 785 785 145 1819 127 160 1421 544 224 961 261 1159 113 1173 287 5360 127 1569 223 36 1,368 4105 1663 115 12 678 2796 1714 229 1915 420 3585 420 3961 873 93 5 69 261 3962 664 5414,1
257 3203 9 37 49 1906 41 89 41 532 3713 251 505 163 246 202 88 1592 6,27 824 948 3570 197 238 883 2680 5301 29 57 1533 5311 2639 57 1382 53 16 335 2070 75 1983 37 661 379 2070 335 57 12 160 5665 1716 335 2639 3178 339 788,303 7 116 317 11 447 83 4 2460 2210 2460 433,1
1036 1616 176 1346 195 3681 47 3004 288 887 83 20 71 45 627 2713 4388 8 887 83,1644 4 664 1872 83 82 19 1 879 4484 265 166 18 3556 1487 68 510 1 2 195 2243 312 360 195 1399 4200 502 229 3014,241 535 3125 40 11 4344 3125 272 273 198 1949 448 2026 2061 181 118 556 56 726 327 633 1284 178 535 2754 1288 369 624 288 524 1127 72 125 216 726 111 65 1019 7 40 12 125 1080 1339 1635 448 2756 633 125 225 25 766 1380 1413 59 59 1846 344 625 4147 515 788 1633 696 4344 272 2754 756 5578 535 164,1
