17 1794 2101 716 4846 1404 4846 6566 2747 165 1136 1404 484 813 165 147 4846 2101 9 5 76 184 3087 1346 147 1404 2101 5 787 313 1078 4846 6566 1117 5 1404 484 56 172 9 88 165 5 857 4 143 536 255 92 670 165 732 34 17 88 207 888 2019 34 80 1448 2005 47 4620 787 458 147 7 1152 499 787 1404 2101 3087 1346 4846 5 127 2101 1029 147 458 387 2488 335 6566 65 1256 1079 4 629 1663 1947 50 102 485 6076,1,2450
1360 1163 2029 364 225 1908 2101 1448 5 1955 584 2101 1408 89 17 44 147 4 574 4 641 117 472 2259 1305 118 78 5 127 236 97 1308 1203 12 791 637 7358 464 4570 602 1305 986 2 871 508 166 63 1 173 38 1955 1163 753 3435 1992 127 3506 4846 2101 1163 1163 5321 6865 2101 1163 1704 1947 432 753 4 629 359 269 355 1183 283 73 152 167 602 6566 114 2636 135 3586 295 140 4570 360 352 472,1,2450
583 100 65 4056 27 77 1110 105 77 128 106 105 24 280 310 105 7114 3390 1845 308 375 2392 6095 2466 91 362 311 48 18 2375 73 18 1185 72 18 59 4339 314 600 197 4217 2720 1941 331 1941 130 2375 73 331 1941 72 130 2375 73 110 331 256 91 88 5775 769 3494 5106 1941 331 2894 1699 253 29 3494 5106 310 1973 1185 15 498 486 3220 2230 4604 311 2684 6498 2461 32 8 304 434 2097 524 3025 4604 311 2596 88 67 1230 91 4255,1,2450
331 866 331 389 331 91 3231 86 1135 1078 86 470 852 1945 403 2940 1935 2577 35 5635 5212 3750 8 2596 145 758 14 35 221 5311 11 331 91 60 331 6294 1900 311 2876 1400 448 35 3572 1026 8 1868 917 314 144 152 331 314 2312 29 745 6034 745 149 5 1124 263 314 12 1495 586 3775 408 46 6666 331 389 91 3231 379 1158 470 852 2577 35 5635 5212 1459 3925 1009 428 1876 221 56 89 105 430 2293 1927,1,2450
2684 2041 14 35 391 331 389 91 1318 1097 986 1712 331 389 314 1193 2790 1026 3702 323 314 290 704 1217 331 91 2321 14 91 48 191 686 3577 745 135 15 109 300 415 35 91 1876 11 331 389 91 12 63 1164 2856 2580 349 745 1441 91 2312 987 118 2693 331 389 314 1264 2693 6654 1513 216 1217 851 2693 91 2312 1327 275 439 287 2488 1760 1605 3775 331 389 5890 21 33 1217 1026 3395 2286 331,1,2450
314 1559 374 92 1767 1559 524 3595 6590 2123 3595 698 1542 448 4331 1941 524 382 600 376 3280 91 1114 3595 91 1473 3926 524 60 419 4548 757 959 9 565 126 1558 3963 11 3497 1131,1,2450
314 1559 1101 2684 1559 33 1097 252 9 47 2856 745 14 91 12 314 67 8 185 45 72 206 91 1131 611 14 1559 2375 73 91 1559 4548 45 1276 3896 550 1333 1060 126 3417 107 22 1257 100 33 3140 91 1559,1,2450
307 2111 754 426 785 76 5 564 4553 4781 1071 38 3531 564 4553 1922 990 848 4553 580 76 848 2342 95 580 1922 260 580 4553,1,2450
118 1393 251 2111 318 181 274 59 11 1291 754 193 466 4221 94 1768 4829 218 112 10 896 539 123 621 852 18 896 13 80 127 580 44 355 69 25 2111 162 471 41 127 3591 580 2111 11 141 13 247 85 2758 839 39 1157 3453 886 4579 957 73 210 580 127 412 391 335 181 275 439 287 3596 1754,1,2450
186 611 55 466 1000 298 3399 140 351 4 953 3738 13 25 127 3738 4638 1183 127 3738 4638 916 466 882 927 1363 13 4933 288 3738 106 1993 465 88 1690 104 2181 185 40 3738 2621 422 953 927 77 246 684 328 2652 181 2086 145 4202 197 1992 1389,1,2450
