451 774 167 548,548 548 901 1 108 729 1954 1669 548 2863 20 1416 244 1571 548 283 286 167 167 68 1006 244 257 167 562 508 1711 242 3065 167 1057 206 22 2207 717,2671 91 3243 51 1080 7 2477 2061 96 2559 683 182 12 2880 163 2880 582 96 29 668 51 96 434 1487 399 2925 96 790 158 29 51 29 186 1487 399 776 186 28 1353 231 2880 4319 96 1759 823 1239 931,1
88 167 5 202 21 2101 92 5 111 1 202 386 12 648 55 5 3217 439,3351 203 648 2063 203 933 3401 639 99 325 234 116 648 501 25 130 1684 11 648 2431 1896 2539 398 66 2943 2 4198 471 388 11 42 1 1525 60 398 77 341 147 1598 1763 648 234 27 950 69 37 679 40 42 1054 4269 431 540 5 1461 234 1196 6 116 2782 116 648 331 66 331 6 118 125 338 146 66 2355 1667 25 1205 20 247 3 2048 489 2048 489 25 2169 1667 25 1205 20 247 3 329 892 489 21 892,226 63 935 901 43 409 86 1037 3865 3885 237 18 800 1134 397 176 16 2662 1134 2 4 93 86 28 2 4 254 3655 2136 177 83 98 304 1545 1440 1436 571 1200 86 15 1109 120 273 109 301 1953 23 10 86 34 272 279 272 168 16 2662 1134 2177 23 121 1134 1375 16 1134 922 1134 272 121 272 16 625 2430 1134 922 1134 272 121 1375 121 440 1375 121,1
88 167 5 202 21 2101 92 5 111 1 202 386 12 648 55 5 3217 439,1279 711 49 1262 2015 2499 2015 131 7 3193 1711 58 131 1467 27 127 2925 376 744 2925 116 2592 16 432 234 58 670 3104 299 564 839 792 12 67 161 1 67 482 744 804 37 269 21 969 194 234 1066 197 116 378 222 270 3600 270 323 2989 5 550 744 116 1970 648 170 670 222 355 36 4 84 385 192 21 75 648 355 24 1 78 702 222 192 21 535 192 2233 78 847 1252 670 1047,165 32 1385 64 3912 945 596 38 62 236 253 348 38 44 150 2811 253 490 446 542 255 24 253 1 30 3263 1941 1 48 11 33 3 3 126 28 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 537 158 13 53 3 126 28 17 158 53 537 126 28 17 158 53 537 126 28 17 158 53 537 126 28 17 158 53 537 126 28 17 158 53 537 126 28 17 158 53 537 126 28 17 158 53 537 126 28 17,1
261 2033 108 2 148 637 827 162 684 483 895 391 158 39 617,226 162 453 149 1748 138 1893 1424 75 869 162 684 538 2567 104 138 2567 831,1017 59 829 494 449 4367 562 273 67 105 11 35 273 2282 2 4 2052 405 2 4 3273 273 1273 1361 6 852 224 1215 443 62 516 35 961 2 4 2384 8 702 6 6 143 40 280 2792 87 392 40 78 50 40 280 1681 50 2933 35 2933 40 516 59 6 143 1163 6 280 143 1163 1737 143 6 143 4436 1609 492 645 388 151 530 119 56 562 62 1580 50 40 280 2792 562 40 78 40 200 151 438 11 712,1
1117 727 35 1959 234 15 98 373 14 678 8 460,25 225 747 726 15 460 56 597 762 597 122,46 46 237 373 2 14 29 209 33 328 56 1965 230 209 1645 6 560 224 286 3841 57 32 387 28 173 463 68 694 1713 328 3429 58 131 166 135 153 562 168 56 383 16 17 17 24 532 3 383 58 131 553 153 562 508 3 135 153,1
93 610 9 339 373 2 5 1163 159 156 553 9 189 21 1805 610 802 545 146,771 2953 297 159 290 4053 162 453 4053 138 85 972 60 607 316 44 316 8 257 261 9 607 2637 498 85 631 645 188 2778 498 232 62 449 1214 60 221 72 592 270 330 384 392 1342 60 206 194 379 99 7 181 392 1109 60 2189 152 1486 488 90 649 1109 107 8 257 12 50 60 150 498 349 60 370 21 270 200 316 8 257 314 862 1 340 415 9 72 182 136 349 60 47 882 836 162 659 1902 799 1485,526 24 18 233 687 1 351 7 351 687 930 3 3970 205 3 31 3970 3970 930 12 31 3970 3970 2100 687 37 3970 31 3970 2100 56 16 2100 255 169,1
93 610 9 339 373 2 5 1163 159 156 553 9 189 21 1805 610 802 545 146,651 2 2 4 1305 533 5 257 14 7 60 246 321 533 47 22 47 47 917 3031 98 330 9 14 44 85 325 14 260 723 60 8 59 1933 233 380 176 60 49 35 27 1942 373 1305 685,148 4478 613 5 5 849 35 48 309 959 1149 1289 1601 30 662 1177 357 139 232 5 1237 148 66 85 16 145 299 85 36 145 299 48 100 15 1516 1929 23 399 23 145 23 1096 2725 155 36 46 357 109 5 84 626 1237,1
1439 3343 25 96 39 63 62 387 426 710 14 385 3522 692 178 13 14 361 244 2427,11 237 786 1394 736 196 334 31 749 204 106 477 210 692 31 13 575 165 11 2291 692 30 196 27 774 472 3407 13 31 13 13 130,117 46 63 334 28 2385 344 1461 480 1 24 853 526 15 173 629 363 112 880 8 25 2022 1540 112 557 25 169 15 112 476 59 482 3652 269 1 92 112 226 173 868 1914 374 136 1029 42 25 3831 4 16 75 2776 4 202 1 386 167 25 169 15 8 652 24 1160 633 675 165 51 163 169 614 200 788 3258 1914 16 128 197 95 657 128 135 831 730 1043 910,1
15 32 1499 677 282 288 5 942 54 15 99 2 282 367 151 2104,2 274 322 2814 393 678 921 43 921 3 1045 337 441 1734 441 393 3 1045 448 819 65 2903 1872 2903 2903 2903 2903 2903 3906 337 2 2903 2903 300 1045 1045 300 17 2903 84 160 921 130 921 706 147 779 7 6 600 1328 136,63 91 435 791 220 587 212 23 1264 193 442 1869 1305 189 550 98 66 71 254 375 21 181 2550 181 21 315 73 200 315 1298 200 141 2102 867 382 1956 91 162 283 156 138 867 8 54 73 192 59 24 233 62 710 156 2 4 999 357 763 302 2691 1572 181 21 588 480 21 413 5 192 59 983 73 515 275 113 1305 193 608 2 71 224 928 375 21 2223 404 1000 867 2019 1976,1
29 20 329 31 198 7 140 10 1 17 41 61 22 71 45 106 13 52 7 106,1221 464 255 1044 774 338 106 140 338 106 9 1859 140 6 3084 1435 2625 8 259 106 9 172 140 881 172 120 338 106 140 20 378 2760 9 815 525 5 257 668 1028 106 9 1155 1488 1108 106 140 703 1604 37 793 36 497 5 257 279 112 557 1446 106 140 67 36 1 412 89 9 811 688 106 690 9 172 75 1155 106 140 525 538 2297 156 138 659 421 790 2983 2 869,62 61 194 20 26 69 1761 15 802 3383 95 450 1 2093 1162 60 2 4 488 245 17 795 22 30 2379 1646 22 20 1162 9 1316 2191 454 1965 1691 9 69 249 70 11 14 646 451 593 2227 1933 49 473 22 141 787 1132 556 245 2952 299 20 48 9 2534 556 335 1119 335 31 3191 3 34 227 80 227 80 8 1 89 9 22 39 556 90 335 1119 14 1273 241 3752 245 2184 24 465 1940 443 815 81,1
486 25 21 11 361 4 105 909 710 25 4 254 167 1 202 92 29 486 50 4,771 1730 202 5 62 292 4 520 25 4 267 1247 3674 105 825 151 125 25 4 1459 788 2393 6 4198 267 1480 42 50 4 50 4 582 25 125 1480 42 4198 486 1247 3674 58 131 3495 50 4 267 292 40 118 25 429 125 25,436 557 1792 1540 513 21 1367 143 209 789 25 72 74 21 1256 230 124 713 21 409 1 11 965 36 72 125 8 44 654 1270 61 22 106 9 1601 31 106 22 8 3099 513 106 9 557 436 204 174 166 2302 8 27 7 9 2184 36 1948 220 141 798 1863 36 465 8 69 3 1845 1068 899 2478 3 1845 1068 649 7 9 69,1
522 3686 2647 1648 11 499 858 3013 2647 3686 4073 283,2974 25 243 488 410 152 221 1195 3964 99 579 561 1722 579 2974 221 125 925 907 2826 243 497 3425 549 549 243 651 25 152 354 1308 942 33 438 25 2647 2821 1025 25 5 252 1018 25 77 341 139 3183 50 243 333 938 1944 5 680 235 1117 3919 25 243 735 3095 2440 2647 182 66 239 3686 46 477 1499 996 3008 366 2114 15 104 156 283 83 1140 285,2897 1418 555 63 160 38 79 29 47 57 21 418 1 252 293 15 2756 707 378 70 649 95 363 32 5 381 438 206 194 153 58 70 555 598 506 206 194 631 593 21 624 2051 48 123 2280 106 3958 39 206 22 2280 3958 106 140 39 79 61 22 2280 123 2280 870 3958 11 2280 14 2120 206 22 3958 2280 123 2280 870 123 3958 870 14 10 816 1 833 2703 2280 3958 206 194 2280 3958 1346 1701 363 822 304 1891,1
66 1109 44 3369 66 210 6 288 88 3369 5 46 46 152 966 74 5,146 226 1902 117 3369 2 66 1930 226 4007,99 701 47 1732 85 637 1474 85 836 1656 1329 623 301 103 194 318 8 472 2180 2605 38 132 2719 240 599 4381 3292 179 472 547 8 2969 11 645 836 1905 1653 758 52 449 2719 239 842 48 149 446 276 38 980 2160 340 1431 276 2051 194 220 206 194 318 11 524 11 98 85 1036 98 98 446 38 86 38 1034 793 24 3292 260 237 149 2109 1940 1107 1393,1
76 672 3776 1630 944 822 433 455 307 1308 30 1140 387 307 204 72 751 874,709 48 85 204 72 751 2854 5 550 80 11 751 584 1739 246 1097 751 1063 1524 866 473 304 61 687 1140 5 550 580 473 85 243 1678 5 273 758 1614 2379 3065,25 75 467 647 980 11 1749 43 222 225 1098 2101 1262 5 1098 429 647 506 39 127 700 11 1848 328 59 1098 12 86 197 246 239 1039 1964 116 83 109 1820 11 831 127 328 23 258 322 3551 1566 133 322 258 182 5 83 939 258 46 83 423 1266 95 179 5 83 831 1216 39 868 59 647 838 5 18 87 2770 4 116 7 163 16 2770,1
1117 4334 2244 109 1850 436 18 31 25 120 1948 4480 1272 1581 745 14 564 1667,450 181 200 543 1406 553 15 48 77 129 144 928 1471 296 6 25 1850 1254 460 597 1850 130 5 551 39 1094 251 14 571 125 6 1850 418 35 170 551 3691,771 107 14 907 212 135 339 165 720 155 876 215 300 41 13 1203 391 15 945 87 178 442 122 641 326 12 122 45 353 32 1845 244 1571 186 503 257 167 578 503 1554 123 1896 196 2515 733 7 111 1699 492 158 7 178 1922 1409 651 186 283 1227 179 265 178 1922 232 12 178 178 170 2751 71 128 940 247 1468 1 19 109 1031 28 247 18 1056 3938 583 425 95 107 458 2167 471 97 1489,1
462 3981 8 641 92 1 87 423 462 29 502 1840 204 283 133 1854 1544 128 1212 14,728 7 991 462 2890 28 1733 455 72 464 1115 1756 462 12 2 1503 789 1115,29 416 763 159 4496 1598 219 97 1900 4496 297 3904 339 116 278 416 763 159 27 4496 268 2626 160 315 11 845 11 339 251 2,1
2 4 28 735 601 118 40 6 66 130 39 52 278 153 444 586 926 601 261 100,396 2047 1242 460 181 111 2663 164 144 71 95 314 33 601 5 42 2456 50 1569 5 58 1569 192 7 2535 678 192 495 60 50 1569 161 292 1569 9 2314 4429 1022 1667 316 166 95 314 1696 5 347 477 188 593 114 50 1569 182 144 120 18 301 114 50 1569 1136 2627 1569 130 114 52 942 1667 27 392 770 60 182,209 546 1 607 1939 5 483 559 307 2428 737 187 33 333 173 5 573 117 1604 63 76 473 918 256 233 157 66 4545 6 3484 5 4368 751 1438 382 5 252 339 3052 2987 2899 4545 66,1
652 125 172 66 12 10 159 2540 15 247 2096 1192 10 5 48 61,1239 301 697 134 278 982 823 322 278 262 2 4 322 219 951 153 444 5 29 601 40 42 633 92 3 824 824 519 3 118 35 5 118 3505 2231 153 444 67 67 50 40 42 239 426 19 42 65 40 1211 92 565 2551 2885 16 4382 2654 1137 444 437 40 36 3 503 50 40 42 1385 633 92,7 615 3 31 17 615 3 17 1 35 1720 31 3263 83 2 4 488 7 3 30 184 3 30 1276 63,1
76 2243 59 376 464 294 10 160 77 341 2 4 59 161 111 161 10 129 34,44 484 505 1264 153 229 161 324 324 7 181 4068 2599 1202 6 616 1144 406 102 558 401 1328,1684 33 52 3 3847 38 2290 2290 38 2290 2290 276 524 81 2329 1617 2290 106 14 409 39 18 329 132 12 2290 14 79 2017 2290 2290 14 52 230 317 417 14 1956 63 365,1
226 50 1117 310 2 4 3381 161 146 464 90 95 157 50 294 35 176 50 547,2102 1101 559 382 230 464 720 559 1115 1891,492 518 12 55 1211 2386 372 14 191 316 33 142 638 412 623 4042 171 15 4 247 5 247 69 264 81 500 220 55 180 95 15 763 159 2308 5 1660 942 171 15 4 108 1071 789 315 2 844 850 136 418 1165 32 55 1283 32 763 159 48 172 416 1 15 10 1 34 215 686 41 61 22 41 206 22 542 34 1204 97 41 13 75 318 74 712 247 15 51 159 264 19 69 412 3310 909,1
