451 774 167 548,49 996 326 35 167 2857 36 108 269 548 1 108 269 90 139 1711 242 167 120 1954 343 60 548 167 27 2857 286 206 194 1068 318 548 146 52 188 611 106 1579 4478 3254 2202 1169 2897 1418 167 36 108 729 548 115 1 108 729 167 139 1711 242 548 1954 343 60 167 25 3045 167 2857 286 206 194 1068 318 548,229 61 22 273 24 14 142 61 22 148 2273 61 1527 1176 60 106 9 526 31 574 61 22 1155 1488 58 1 187 22 969 4474 58 3043 502 206 22 1068 437 1 3772 487 1121 1322 1481 206 22 1165 206 194 1787 15 206 22 38 2952 83 33 2 1089 36 1964 39 821 1068 1012 640 1048 2 4 1368 2207 717 560 2331 39 2331 331 1 38 1 113 100 15 39 32 313 285 1068 473 1 1324 1795 896 220 1176 9,1
451 774 167 548,105 996 326 611 546 1402 244 257 232 548 451 1645 44 22 271 2156 9 211 118 92 22 271 51 62 8 3 1227 1589 888 2598 3 308 888 3 218 489 21 257 548 892 489 25 2983 3 239 1109 309 548 22 271 235 199 6 16 8 2803 2474 188 683 202 328 188 202 167 451 1645 44 167 358 517 2156 6 9 211 167 21 2196 92 167 358 517 51 62 8,1819 1088 205 2969 1048 498 1761 27 139 134 47 44 526 1941 246 13 31 98 505 1264 2 4 214 38 2476 28 212 23 650 205 314 1462 734 134 38 352 585 38 1458 1765 16 78 12 205 1290 36 2456 114 47 980 4341 261 2784 36 54 188 134 387 957 2295 205 2995 435 314 270 191 175 637 1570 1009,1
451 774 167 548,167 2182 1518 286 36 108 729 206 22 318 1775 1711 242 1 635 72 170 2466 6 249 2466 60 167 6 36 615 122 1896 311 115 122 802 246 167 25 3045 167 94 132 38 44 266 1146 548 36 94 77 1767 167 1005 6 60 11 42 167 254 358 517 271 6 60 548 2182 419 94 132 38 44 115 122 802 56 787 167 25 887 151 408 1 635 72 2466 6 249 60 719 56 787 167 25 548 1 108 729 36 108 729 286,1017 79 2151 370 1621 24 1681 1044 2102 23 380 2149 603 463 93 603 530 807 11 127 2205 1003 452 100 15 2311 267 24 1892 611 50 1 212 56 1232 24 520 902 250 486 216 24 1321 21 636 902 169 292 1 131 1003 858 766 1003 128 270 1545 4 2877 79 1504 774 415 74 7 23 29 7 95 23 133 250 1254 4457 152 1034 327 428 23 5 256 83 147 300 212 56 1232 4 415 1031 1437,1
451 774 167 548,11 237 55 167 21 594 704 1917 1803 548 535 12 648 1089 1157 37 778 857 1 84 90 857 1 36 55 640 105 267 6 1402 25 345 265 201 1925 1850 1840 548 653 139 3042 1479 42 1209 1422 134 5 306 213 267 6 37 56 12 473 6 147 7 391 167 260 863 548 623 995 1545 23 54 3041 2251 691 82 548,33 99 3654 3873 258 944 777 18 322 722 2058 491 567 3657 18 4 1302 51 1020 1572 258 333 777 847 3368 70 575 273 109 421 144 7 797 1426 46 135 1811 3606 3873 258 131 139 19 3873 345 262 1175 369 2636 139,1
451 774 167 548,188 2772 2638 327 2446 307 934 1236 152 996 774 548 167 2264 592 996 326 548 167 2207 717 286 27 326 729 3927 115 122 2538 2207 717 2207 717 3048 1322 21 2738 1157 839 201 1 206 22 403 17 2753 69 1 740 463 1114 1215 1300 1 224 1 48 403 1 206 194 27 56 403 569 740 1 148 569 833 27 569 3507 50 3346 204 206 22 2753 718 437 833 167 472 878 622 777 2207 717 548,278 18 87 234 360 234 8 166 2 4 166 3505 122 365 20 3035 2151 2177 166 410 570 1141 50 437 8 208,1
451 774 167 548,691 1044 326 33 257 1824 729 167 254 36 729 548 254 1 729 957 2295 7 167 170 1533 21 548 72 1533 21 363 774 365 167 283 286 206 194 548 548 254 115 122 802 548 1299 274 2951 6 717,25 75 467 647 980 11 1749 43 222 225 1098 2101 1262 5 1098 429 647 506 39 127 700 11 1848 328 59 1098 12 86 197 246 239 1039 1964 116 83 109 1820 11 831 127 328 23 258 322 3551 1566 133 322 258 182 5 83 939 258 46 83 423 1266 95 179 5 83 831 1216 39 868 59 647 838 5 18 87 2770 4 116 7 163 16 2770,1
451 774 167 548,1628 113 548 75 1 779 25 148 774 147 167 36 108 729 206 22 68 283 54 898 408 7 550,99 292 831 14 191 192 2387 704 447 1883 2070 987 3749 4077 120 676 4077 987 4077 33 313 691 432 415 413 4170 1165 36 2658 2544 2076 3749 851 433 36 2658 704 447 352 104 44 1319 447 102 987 3749 104 1710 858 2055 505 691 449 270 987 346 2 4 2 580 7 704 447 220 1042 71 66 7 75 309,1
451 774 167 548,875 25 224 167 244 257 901 115 1518 3858 1250 447 3658 2718 832 2658 44 286 11 105 167 901 610 242 1711 25 4 666 4 581 167 1057 206 194 2207 717 438 1114 463 25 2804 1762 167 1273 3630 75 244 257 3468 259 545 901 1950 3279 167 9 189 1250 479 25 167 1 271 4238 78 415 550 851 377 21 167 78 1370 2758 1 1336 1607 21 2189 3225 102 2196 1057 115 122 343 893 478 9 1954 9 931 167 1012,68 40 490 286 1273 970 23 68 40 7 48 68 40 490 353 115 55 490 2996 40 55 286 970 55 2967 944 1261 513 538 138 68 40 55,1
137 573 251 3723 290 1041 5 103 224,598 788 1264 1075 1 607 1939 5 293 149 301 336 637 97 310 578 4105 1148 285 1041 6 224 5 133 381 48 25 10 1 514 13 75 1890 22 45 13 593 45 61 22 22 257 167 37 22 593 31 103 137 305 67 1 716 2958 49 137 1751 264 4 1505 18 266 2 159 87 5 381 357 6 1541 380 36 1 109 374 37 110 53 159 970 716 71 3586,18 21 522 76 17 576 65 1967 76 65 76 122 924 494 494 76 17 43 17 780 17 63 147 43 17 43 19 1 1136 76 63 780 780 17 6 23 43 17 46 27 15 1 2668 522 1141 780 198 2781 43 592 76 1869 206 61 194 47 19 160 21 583 7 381 165 67 76 43 87 63 102 87 103 2052 71 58 131 2052 71 1829 172 51 23 18 67 280 694 364 325 46 128 649 2706 2629 623 4042 325 95 1431 1100 18 87,1
137 573 251 3723 290 1041 5 103 224,117 175 352 5 712 187 502 182 285 552 255 573 1171 71 1364 2309 1683 2786 2545 339 255 573 278 2 654 385 1288 373 2 4 682 1444 424 5 430 27 599 103 654 339 105 76 1101 684 144 168 3786 297 23 553 15 85 352 84 23 642 2234 58,2921 745 39 3 2921 299 1373 2921 444 1 29 1389 87 1203 30 444 299 1373 1 234 843 90 1203 196 1734 50 1203 651 30 444 52 2075 1 234 843 107 11 999 1127 522 2921 1346 559 162 4527 138 25 16 610 1616 2921 908 525 692 1 105 33 1389 1203 1335 51 806 1 949 674 51 6 29 6 2921 444 2 1373 1734 163 51 1 46 29 2520 1203 1335 2378 437 17 7 28 899 983 569 49 849 1 849 1,1
